,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
2401,24.0,0.0,0.0,0.0,0.0,-2.0459508639148822,8.39384472759502,-1.9861945440658175,-2.8521498259147937,-2.8558815486991214,0.9702423116018482,-2.4570614468786167,10.439795591509903
2402,24.01,0.0,0.0,0.0,0.0,-2.0693667028680327,8.368368189648379,-2.6781074109895866,-2.180157777040468,-2.8764523727673814,1.0540477702404205,-2.3526851641717847,10.437734892516412
2403,24.02,0.0,0.0,0.0,0.0,-2.099180852976157,8.351409905659528,-3.270415643577078,-1.1577021257274889,-2.8972901767831973,1.1376381337525752,-2.2482569966438137,10.450590758635684
2404,24.03,0.0,0.0,0.0,0.0,-2.1345341489346144,8.346201900396034,-3.790408924696712,0.16130216129153885,-2.9184544204910483,1.2211151942907545,-2.1436156923977836,10.480736049330648
2405,24.04,0.0,0.0,0.0,0.0,-2.1748334263030387,8.355466210655651,-4.263615268617202,1.7297146640225916,-2.939997316692263,1.304610457775131,-2.038577532712192,10.53029963695869
2406,24.05,0.0,0.0,0.0,0.0,-2.2197245996976536,8.38150370267587,-4.712138683890383,3.510710290076146,-2.961966370491307,1.3882804585938162,-1.9329384780944634,10.601228302373524
2407,24.060000000000002,0.0,0.0,0.0,0.0,-2.269054137468756,8.426300347648148,-5.153907427355725,5.4779460661844395,-2.9844065837137506,1.4723030778910031,-1.8264756455748328,10.695354485116905
2408,24.07,0.0,0.0,0.0,0.0,-2.322825315451055,8.491623017220867,-5.60229796173174,7.613438312760831,-3.007362244833668,1.5568748912907013,-1.718948171055217,10.814448332671923
2409,24.080000000000002,0.0,0.0,0.0,0.0,-2.381150626606759,8.579085122775945,-6.06567042723208,9.903694883485139,-3.030878262954736,1.6422093383312566,-1.6100977058935937,10.960235749382704
2410,24.09,0.0,0.0,0.0,0.0,-2.444197368923108,8.69016485559099,-6.54640102807816,12.334042840351287,-3.055000995971223,1.7285353263290704,-1.499648984879293,11.134362224514097
2411,24.1,0.0,0.0,0.0,0.0,-2.5121193045183197,8.826155187951999,-7.038990045419504,14.88049475185731,-3.079778472667735,1.8160956959558243,-1.3873111385560273,11.338274492470319
2412,24.11,0.0,0.0,0.0,0.0,-2.584962820467839,8.988015363632023,-7.526769251070614,17.49793460341965,-3.1052598155923348,1.9051447249422582,-1.2727807666449935,11.572978184099862
2413,24.12,0.0,0.0,0.0,0.0,-2.662530997491793,9.17607915823522,-7.976692173995167,20.103001832463892,-3.1314935310599714,1.9959434747265172,-1.1557483013930978,11.838610155727013
2414,24.13,0.0,0.0,0.0,0.0,-2.744184290684395,9.389559156287536,-8.331838796666563,22.550255638357505,3.1246611652158096,2.088751255809023,-1.0359099094067863,12.13374344697193
2415,24.14,0.0,0.0,0.0,0.0,-2.8285557762600537,9.625779676015778,-8.50200130752171,24.602155519482547,3.0967988909382234,2.183810830688537,-0.9129880602496863,12.454335452275831
2416,24.150000000000002,0.0,0.0,0.0,0.0,-2.9131714143827385,9.879101566552961,-8.354786945255572,25.899361371562577,3.0680890385661987,2.2813244027870647,-0.7867646357791338,12.7922729809357
2417,24.16,0.0,0.0,0.0,0.0,-2.994009654149175,10.13962512588912,-7.714013140038171,25.950821246394476,3.0385478062763385,2.381417579032008,-0.6571302272443301,13.133634780038296
2418,24.17,0.0,0.0,0.0,0.0,-3.0651337109906183,10.392047774204567,-6.378576541633939,24.1828642060112,3.0082409761063085,2.484090643473558,-0.5241503326327501,13.457181485195186
2419,24.18,0.0,0.0,0.0,0.0,-3.1186857447489977,10.615524184948463,-4.1784462489864005,20.098421168594463,2.9773035622170907,2.5891625017960616,-0.38814106042102886,13.73420992969746
2420,24.19,0.0,0.0,0.0,0.0,-3.1456546232359672,10.785765878843838,-1.0713895947889909,13.560364513863815,2.9459559889827434,2.696223390235404,-0.2497325987473393,13.931420502079806
2421,24.2,0.0,0.0,0.0,0.0,-3.1376774195862773,10.88019884246909,2.758184561005254,5.086680187661898,2.914507439858114,2.80462377372836,-0.10988366612975374,14.017876262055367
2422,24.21,0.0,0.0,0.0,0.0,-3.0894906867960326,10.885089009459268,6.883825505363384,-4.098539045799301,2.883337246051531,2.913526696502154,0.030189450450622848,13.9745796962553
2423,24.22,0.0,0.0,0.0,0.0,-3.000824863151853,10.801065674470955,10.765642620410235,-12.442487353982983,2.852853347265115,3.0220269445236676,0.16917359725855285,13.801890537622807
2424,24.23,0.0,0.0,0.0,0.0,-2.8764930619325244,10.64332203184761,13.961131734960892,-18.685751436279606,2.823440153425552,3.129300860869674,0.30586070744412225,13.519815093780135
2425,24.240000000000002,0.0,0.0,0.0,0.0,-2.7245869246067835,10.436249813435943,16.26905809851466,-22.281884535055692,2.7954155416115904,-3.0484566580066312,0.43931310756136477,13.160836738042725
2426,24.25,0.0,0.0,0.0,0.0,-2.5539603355782434,10.20605502633694,17.726752692325103,-23.378750993539246,2.7690106748515904,-2.9452360239291435,0.5689386083988526,12.760015361915183
2427,24.26,0.0,0.0,0.0,0.0,-2.372298229560287,9.975204773656124,18.511394984591288,-22.518459490047043,2.7443728572103803,-2.844336919829149,0.6944755301400571,12.34750300321641
2428,24.27,0.0,0.0,0.0,0.0,-2.1852615611728616,9.760101394679506,18.83624118237055,-20.329919018341972,2.7215823624993627,-2.7456786494565675,0.8159242952236563,11.945362955852367
2429,24.28,0.0,0.0,0.0,0.0,-1.9964768140680969,9.571226120255051,18.88843375421548,-17.350441633975713,2.700673244727146,-2.6490468608292472,0.933465201623193,11.567702934323147
2430,24.29,0.0,0.0,0.0,0.0,-1.8079315356631263,9.414415383817738,18.807529779626915,-13.969677656963135,2.681651884208539,-2.5541468437423758,1.0473865792286718,11.222346919480865
2431,24.3,0.0,0.0,0.0,0.0,-1.6204541551317,9.292315326365197,18.68709726236095,-10.440822315928884,2.6645109646182776,-2.460642612267356,1.158031730293953,10.912769481496897
2432,24.310000000000002,0.0,0.0,0.0,0.0,-1.4341271630000816,9.205583135551926,18.58459237284461,-6.914555954732567,2.649238915973048,-2.3681825182467113,1.265763872959827,10.639710298552007
2433,24.32,0.0,0.0,0.0,0.0,-1.2485948742072597,9.153736790632133,18.531781084242663,-3.473213612341568,2.635825748334491,-2.2764146073135008,1.3709449515315948,10.402331664839393
2434,24.330000000000002,0.0,0.0,0.0,0.0,-1.0632771543952944,9.135697163448793,18.542925272686535,-0.15767396701828804,2.6242662966963524,-2.1849950763328883,1.4739239341503458,10.198974317844087
2435,24.34,0.0,0.0,0.0,0.0,-0.8775146358876552,9.150101313230678,18.620333130134103,3.013572823338039,2.6145616931343847,-2.093592519062546,1.5750310949826558,10.027615949118333
2436,24.35,0.0,0.0,0.0,0.0,-0.6906699368417063,9.195457240708595,18.757703656967628,6.031438918793556,2.606719625171835,-2.001889882272553,1.6745757997351982,9.886127177550302
2437,24.36,0.0,0.0,0.0,0.0,-0.5022040562062882,9.270190762330413,18.941838611295555,8.887342392580509,2.6007537196842394,-1.9095854478219387,1.7728461396734085,9.772394818536702
2438,24.37,0.0,0.0,0.0,0.0,-0.3117417101505645,9.372617048592268,19.15321476790197,11.566816396773746,2.596682227647535,-1.8163937435597994,1.8701093359722523,9.684358758742832
2439,24.38,0.0,0.0,0.0,0.0,-0.11913499860983931,9.500856164089765,19.365803188405618,14.044567158759685,2.5945260701481283,-1.7220470309110703,1.9666122061203881,9.619991162699604
2440,24.39,0.0,0.0,0.0,0.0,0.075468728278055,9.652703915904256,19.546463236868334,16.28042511906024,2.5943062302738698,-1.6262978679611095,2.0625812089446076,9.5772351876262
2441,24.400000000000002,0.0,0.0,0.0,0.0,0.27155220719269685,9.825466171968257,19.654250812528115,18.21611704876932,2.5960404330754736,-1.5289231535443755,2.158221720559738,9.55391396477556
2442,24.41,0.0,0.0,0.0,0.0,0.46814797443026696,10.015766627614962,19.640067354232833,19.773304261442934,2.599739047940475,-1.4297299714525267,2.2537162877865846,9.547618653184696
2443,24.42,0.0,0.0,0.0,0.0,0.6637586037564231,10.219345302996816,19.447226681866994,20.853912262731992,2.6054001830742175,-1.3285634224100733,2.3492217016952956,9.555586699240394
2444,24.43,0.0,0.0,0.0,0.0,0.8562902500510763,10.43087829157876,19.013685356235555,21.344362537384203,2.613004035024635,-1.2253163973316703,2.4448648748232817,9.574588041527683
2445,24.44,0.0,0.0,0.0,0.0,1.0430202727194595,10.643867541056931,18.276761261139796,21.12567991111282,2.62250672329876,-1.1199408518932963,2.5407377319875306,9.600847268337471
2446,24.45,0.0,0.0,0.0,0.0,1.2206272832797787,10.85066838676059,17.18096286443965,20.091124263316825,2.6338340873925192,-1.0124595572443866,2.636891662542681,9.630041103480812
2447,24.46,0.0,0.0,0.0,0.0,1.3853150858379673,11.042732173254839,15.688825833155999,18.171349617962516,2.646876228670288,-0.9029765626944616,2.733332515814837,9.65741708741687
2448,24.47,0.0,0.0,0.0,0.0,1.5330545493827434,11.211125876696697,13.793269304134006,15.363719517544697,2.6614838686153215,-0.7916838818439935,2.8300175567202714,9.678071327313953
2449,24.48,0.0,0.0,0.0,0.0,1.6599437558978494,11.347334713971774,11.528211641883663,11.75791502734202,2.677467731677411,-0.6788615366779986,2.926856038824177,9.687390958073925
2450,24.490000000000002,0.0,0.0,0.0,0.0,1.7626469929841897,11.444256278662264,8.97294984931088,7.546695969174835,2.694601975822729,-0.5648684941972518,3.023714837159606,9.681609285678075
2451,24.5,0.0,0.0,0.0,0.0,1.8388293099320299,11.497185221258533,6.24643952635392,3.012100391113986,2.7126320750534143,-0.4501235042449415,3.120429727881231,9.658355911326503
2452,24.51,0.0,0.0,0.0,0.0,1.8874787195735911,11.504525321926723,3.490812896105196,-1.5145930703859618,2.731286575466627,-0.33507723488382907,-3.066363810350456,9.617046602353131
2453,24.52,0.0,0.0,0.0,0.0,1.9090245393107186,11.468007536482801,0.8481174948359695,-5.70901923975252,2.7502911105518857,-0.22017962286265838,-2.970470733414544,9.558982997172082
2454,24.53,0.0,0.0,0.0,0.0,1.90521912637294,11.392341555835754,-1.5624265685019607,-9.307560141648464,2.769382412525606,-0.10584789540704446,-2.87523030793265,9.487122429462815
2455,24.54,0.0,0.0,0.0,0.0,1.87882496070422,11.28441565951993,-3.6596916554605357,-12.141615802851131,2.7883201053867674,0.00755950200073914,-2.780760603386028,9.40559069881571
2456,24.55,0.0,0.0,0.0,0.0,1.8332019342249195,11.152287680176899,-5.405198180129629,-14.144917060972368,2.806894780533015,0.1197597072564037,-2.687135073276611,9.31908574595198
2457,24.560000000000002,0.0,0.0,0.0,0.0,1.7718988053626639,11.004224105792503,-6.798249357992896,-15.338047870132353,2.8249318875557288,0.23055220366181292,-2.5943796838939157,9.232325300429839
2458,24.57,0.0,0.0,0.0,0.0,1.698324077041582,10.847963918691091,-7.865671636834658,-15.80095306196007,2.8422918917382534,0.33981699653134073,-2.5024748952069125,9.14963984164951
2459,24.580000000000002,0.0,0.0,0.0,0.0,1.6155283206731426,10.690271208487465,-8.650404633483868,-15.644204501423271,2.8588676879887673,0.4475068617178345,-2.4113608262709327,9.074742887814322
2460,24.59,0.0,0.0,0.0,0.0,1.5260937158390409,10.536750977522425,-9.201795259733824,-14.985830718523351,2.8745803883136327,0.5536364826090264,-2.320943905704606,9.010657261683384
2461,24.6,0.0,0.0,0.0,0.0,1.4321066908695943,10.391857541067013,-9.568754453089031,-13.936049479550421,2.8893744440669034,0.6582707740286836,-2.2311036700382196,8.95975085019742
2462,24.61,0.0,0.0,0.0,0.0,1.335184598504971,10.25901809527318,-9.795717191108116,-12.589237173132119,2.903212788155476,0.7615139262972199,-2.1416988618582558,8.923833496768209
2463,24.62,0.0,0.0,0.0,0.0,1.2365313323497236,10.140808299804414,-9.920767995638172,-11.02120136778442,2.9160724067576043,0.8634999892435616,-2.0525724175140425,8.90427696745469
2464,24.63,0.0,0.0,0.0,0.0,1.1370040220762527,10.039137176031945,-9.97518010348896,-9.289738005578352,2.927940534381835,0.9643852859909401,-1.963555248390895,8.902133153955692
2465,24.64,0.0,0.0,0.0,0.0,1.0371799900331142,9.955416777751704,-9.983732922424945,-7.436906105405428,2.9388115236693464,1.064342613895662,-1.8744689097736842,8.918236787718591
2466,24.650000000000002,0.0,0.0,0.0,0.0,0.9374186116286448,9.890704940248641,-9.965352604029638,-5.492013235369472,2.9486843619712184,1.1635570135018127,-1.7851273484694055,8.953286328619996
2467,24.66,0.0,0.0,0.0,0.0,0.8379164385933116,9.845816997773003,-9.93378065516365,-3.4747805090258104,2.9575607730750173,1.2622228113203071,-1.69533796175471,9.007900559179692
2468,24.67,0.0,0.0,0.0,0.0,0.7387562908724178,9.821405843512228,-9.898087903425479,-1.3985003100487339,2.9654438387163635,1.3605416214310189,-1.6049022172853444,9.08264955263981
2469,24.68,0.0,0.0,0.0,0.0,0.6399524886828221,9.818010328302616,-9.86291618730513,0.7267662403163135,2.9723370894398196,1.4587209897067595,-1.5136160997330599,9.178057839619795
2470,24.69,0.0,0.0,0.0,0.0,0.5414954060847245,9.836070674886571,-9.828358347625114,2.8907444294750184,2.978244041372899,1.556973359162783,-1.4212706822101158,9.294575268801847
2471,24.7,0.0,0.0,0.0,0.0,0.4433993853985298,9.87590689344145,-9.78939155871893,5.0789288163991575,2.9831681916171062,1.6555150092231343,-1.3276531823939717,9.432507508042919
2472,24.71,0.0,0.0,0.0,0.0,0.3457589213859692,9.937652491030718,-9.734775218030855,7.267586927842617,2.9871135296690676,1.7545645637725478,-1.2325489658965196,9.59189356964475
2473,24.72,0.0,0.0,0.0,0.0,0.24881888314180545,10.021131532118442,-9.645335441227463,9.417359609622256,2.9900856757586878,1.8543405647537348,-1.1357451110049528,9.772312648976637
2474,24.73,0.0,0.0,0.0,0.0,0.15306506146006232,10.125663376552602,-9.491624117351744,11.465175063374431,2.9920938178185077,1.9550574688133195,-1.037036349005188,9.97259831509254
2475,24.740000000000002,0.0,0.0,0.0,0.0,0.059340632835854404,10.249778666570023,-9.231133105672095,13.31469160779702,2.993153679797847,2.056919259836932,-0.9362344199609147,10.19043803373417
2476,24.75,0.0,0.0,0.0,0.0,-0.031009575551173583,10.390837483760755,-8.805675177217848,14.826673916186609,2.9932917950054447,2.1601097327617333,-0.8331820622437114,10.42184705931193
2477,24.76,0.0,0.0,0.0,0.0,-0.11597488334759305,10.544565033085838,-8.140338186890807,15.812997708881072,2.992551334895963,2.2647785163524548,-0.7277728185435084,10.660539916433432
2478,24.77,0.0,0.0,0.0,0.0,-0.19272214350772224,10.704573835400392,-7.14658460260185,16.041478885622332,2.9909995764866553,2.3710222951355115,-0.6199772813511437,10.897295978908115
2479,24.78,0.0,0.0,0.0,0.0,-0.2575058737608108,10.862032105609462,-5.733157673198189,15.262252068622079,2.988736667261276,2.478861804571463,-0.5098748626898129,11.119537979370273
2480,24.79,0.0,0.0,0.0,0.0,-0.3057411245270199,11.005748958584702,-3.8280787182011022,13.265983392685474,2.9859045675318887,2.5882173288496526,-0.3976872386822361,11.311490083111721
2481,24.8,0.0,0.0,0.0,0.0,-0.33235126806333676,11.123005290673428,-1.4108676292874949,9.972855151622841,2.9826939746970575,2.698888522813413,-0.28380545188364437,11.455356558736764
2482,24.810000000000002,0.0,0.0,0.0,0.0,-0.33245223542340124,11.201328376037381,1.4549780296549486,5.525044551470103,2.9793460894083337,2.8105472325053897,-0.16879885690294394,11.533780611460783
2483,24.82,0.0,0.0,0.0,0.0,-0.3022836091225399,11.230982958373234,4.608767408604719,0.32690071537015003,2.976146144386756,2.9227520803337557,-0.053394064053000186,11.533266567495774
2484,24.830000000000002,0.0,0.0,0.0,0.0,-0.24009486219988693,11.207367153557417,7.816666311945652,-5.019844166101386,2.973407536052016,3.0349883596102805,0.06158082355826444,11.447462015757305
2485,24.84,0.0,0.0,0.0,0.0,-0.14660171216479653,11.132222299379332,10.830877536730622,-9.880698302188108,2.971448950798128,-3.136458518484717,0.17527783789674167,11.27882401154413
2486,24.85,0.0,0.0,0.0,0.0,-0.024784664338041055,11.01301152317989,13.455914242444619,-13.772455458750887,2.970570158055682,-3.0256999388987427,0.2869152102251622,11.03779618751793
2487,24.86,0.0,0.0,0.0,0.0,0.12086392982701394,10.860781704076786,15.588105556986836,-16.469620849701094,2.971032798348509,-2.916308512119819,0.3958439967112586,10.739917774249772
2488,24.87,0.0,0.0,0.0,0.0,0.28528741876714175,10.687534565462835,17.215255861422794,-17.997233075229826,2.973050005442091,-2.8085542119931595,0.5015810897443362,10.402247146695693
2489,24.88,0.0,0.0,0.0,0.0,0.4636541745342614,10.504100907675795,18.388776050331234,-18.547579186625562,2.976784941963346,-2.7025914564545004,0.6038089087617404,10.040446733141534
2490,24.89,0.0,0.0,0.0,0.0,0.6518201872979732,10.318966784847419,19.189468621838593,-18.382429763392047,2.9823556475003548,-2.5984774999585887,0.7023521597206432,9.667146597549445
2491,24.900000000000002,0.0,0.0,0.0,0.0,0.8464819218115173,10.137969197003288,19.7012362592244,-17.760763624404568,2.989842898051015,-2.4961980046133507,0.7971444045152207,9.291487275191772
2492,24.91,0.0,0.0,0.0,0.0,1.0451252949818677,9.964538752992565,19.99654612865908,-16.901205695262878,2.9992984767676854,-2.395692630513753,0.8881941998981482,8.919413458010698
2493,24.92,0.0,0.0,0.0,0.0,1.245879379635729,9.800175642739186,20.1312761219971,-15.970924177551435,3.010752379955993,-2.2968768124426826,0.975556114780911,8.554296263103456
2494,24.93,0.0,0.0,0.0,0.0,1.447349082613141,9.64495460088557,20.145045454323792,-15.089103379253046,3.024218409279981,-2.1996585103822226,1.0593083875173832,8.19760551827243
2495,24.94,0.0,0.0,0.0,0.0,1.648465136261826,9.497961341325476,20.063941675354137,-14.3360322042035,3.039698157339301,-2.1039502061889634,1.139536943651322,7.849496205063651
2496,24.95,0.0,0.0,0.0,0.0,1.8483653114961673,9.357632261664687,19.90383008898371,-13.762812930077999,3.0571836444124747,-2.009677014379569,1.216324648387543,7.50926695016852
2497,24.96,0.0,0.0,0.0,0.0,2.046307834352868,9.222003619038192,19.673402695307047,-13.399572928318449,3.0766589305184953,-1.9167818609801244,1.289744515680967,7.175695784685324
2498,24.97,0.0,0.0,0.0,0.0,2.2416126675694446,9.088888658684777,19.376684119884793,-13.261654446867576,3.0981010054948834,-1.825228547701792,1.3598557539829113,6.847275991115332
2499,24.98,0.0,0.0,0.0,0.0,2.4336249990745844,8.956002335869439,19.014975405597188,-13.353965739983328,3.1214802076114827,-1.7350033221863845,1.4267017773817194,6.522377336794854
2500,24.990000000000002,0.0,0.0,0.0,0.0,2.6216956625936945,8.82105002797694,18.588312283165024,-13.67390555979369,-3.13642494140347,-1.6461153929720953,1.4903095484313749,6.199354365383245
2501,25.0,0.0,0.0,0.0,0.0,2.8051741046104866,8.681792347886171,18.096530996408497,-14.213284539122172,-3.109286495230959,-1.558596685191588,1.550689810039371,5.876618243275685
2502,25.01,0.0,0.0,0.0,0.0,2.9834103864411583,8.536094241365817,17.54002103386068,-14.959599244570533,-3.080338936170578,-1.4725010321112406,1.6078379040593376,5.552683854924658
